Lat	Long	1/22/20	1/23/20	1/24/20	1/25/20	1/26/20	1/27/20	1/28/20	1/29/20	1/30/20	1/31/20	2/1/20	2/2/20	2/3/20	2/4/20	2/5/20	2/6/20	2/7/20	2/8/20	2/9/20	2/10/20	2/11/20	2/12/20	2/13/20	2/14/20	2/15/20	2/16/20	2/17/20	2/18/20	2/19/20	2/20/20	2/21/20	2/22/20	2/23/20	2/24/20	2/25/20	2/26/20	2/27/20	2/28/20	2/29/20	3/1/20	3/2/20	3/3/20	3/4/20	3/5/20	3/6/20	3/7/20	3/8/20	3/9/20	3/10/20	3/11/20	3/12/20	3/13/20	3/14/20	3/15/20	3/16/20	3/17/20	3/18/20	3/19/20	3/20/20	3/21/20	3/22/20	3/23/20	3/24/20	3/25/20	3/26/20	3/27/20	3/28/20	3/29/20	3/30/20	3/31/20	4/1/20	4/2/20	4/3/20	4/4/20	4/5/20	4/6/20	4/7/20	4/8/20	4/9/20	4/10/20	4/11/20	4/12/20	4/13/20	4/14/20	4/15/20	4/16/20	4/17/20	4/18/20	4/19/20	4/20/20	4/21/20	4/22/20	4/23/20	Life expectancy	Mean years of schooling	Gross national income (GNI) per capita	Gender Development Index value	Gender Development Index Group	Life expectancy at birth Female	Life expectancy at birth Male	Mean years of schooling Female	Mean years of schooling Male	Estimated gross national income per capita Female	Estimated gross national income per capita Male	Share of seats in parliament (% held by women)	Population with at least some secondary education % (2005-2015) Female	Population with at least some secondary education % (2005-2015) Male	Labour force participation rate (% ages 15 and older) Female	Total Population (millions) 2015	Total Population (millions) 2030	Population Average annual growth 2000/2005 (%)	Population Average annual growth 2010/2015 (%)	Population Urban 2015 %	Population Under age 5 (millions) 2015	Population Ages 15–64 (millions) 2015	Population Ages 65 and older (millions) 2015	Population Median age (years) 2015	Dependency Ration Young age (0–14) /(per 100 people ages 15–64)	Dependency Ratio Old age (65 and older) /(per 100 people ages 15–64)	Total fertility rate (birth per woman) 2000/2005	Total fertility rate (birth per woman) 2000/2007	Infants exclusively breastfed (% ages 0–5 months) 2010-2015	Infants lacking immunization DTP (% of one-year-olds)	Infants lacking immunization Measles (% of one-year-olds)	Child malnutrition Stunting (moderate or severe) 2010-2015	Mortality rates Infant (per 1,000 live births) 2015	Mortality rates Under-five (per 1,000 live births) 2015	Mortality rates Female Adult (per 1,000 live births) 2014	Mortality rates Male Adult (per 1,000 live births) 2014	Deaths due to Malria (per 100,000 people)	Deaths due to Tuberculosis (per 100,000 people)	HIV prevalence, adult (% ages 15–49)	Life expectancy at age 59 (years) 2010/2015	Physicians  (per 10,000 people) 2001-2014	Public health expenditure (% of GDP) 2014	Employment to population ratio (% ages 15 and older)	Labour force participation rate (% ages 15 and older)	Employment in agriculture (% of total employment) 2010-2014	Employment in services (% of total employment) 2010- 2014	Total Unemployment (% of labour force) 2015	Unemployment Youth (% ages 15-24) 2010-2014	Unemployment Youth not in school or employment (% ages 15-24) 2010-2014	Vulnerable employment (% of total employment) 2005-2014	Child labour  (% ages 5-14) 2009-2015	Working poor at PPP$3.10 a day (%) 2004-2013	Mandatory paid maternity leave (days)	Old-age pension recipients  (% of statutory pension age population) 2004-2013	Internet users	Internet users (% 2010 -2015)	Coefficient of human inequality	Inequality in life expectancy (%) 2010-2015	Inequality-adjusted life expectancy index	Inequality in education(%)	Inequality-adjusted education index	Inequality in income (%)	Inequality-adjusted income index	Income inequality (Quintile ratio) 2010-2015	Income inequality (Palma ratio) 2010-2015	Income inequality (Gini coefficient) 2010-2015	cases per million	HDI	Province/State	Country/Region	Selected	Selected (1)	Selected (2)
36.0	128.0	1.0	1.0	2.0	2.0	3.0	4.0	4.0	4.0	4.0	11.0	12.0	15.0	15.0	16.0	19.0	23.0	24.0	24.0	25.0	27.0	28.0	28.0	28.0	28.0	28.0	29.0	30.0	31.0	31.0	104.0	204.0	433.0	602.0	833.0	977.0	1261.0	1766.0	2337.0	3150.0	3736.0	4335.0	5186.0	5621.0	6088.0	6593.0	7041.0	7314.0	7478.0	7513.0	7755.0	7869.0	7979.0	8086.0	8162.0	8236.0	8320.0	8413.0	8565.0	8652.0	8799.0	8961.0	8961.0	9037.0	9137.0	9241.0	9332.0	9478.0	9583.0	9661.0	9786.0	9887.0	9976.0	10062.0	10156.0	10237.0	10284.0	10331.0	10384.0	10423.0	10450.0	10480.0	10512.0	10537.0	10564.0	10591.0	10613.0	10635.0	10653.0	10661.0	10674.0	10683.0	10694.0	10708.0	82.1	12.2	34541.0	0.929	3.0	85.2	78.8	11.5	12.9	21308.0	47934.0	16.3	88.8	94.6	50.0	50.2999992371	52.5	0.6	0.5	82.5	2.3	36.7000007629	6.6	40.6	19.2	18.0	1.2	1.3		1.0	1.0	2.5	2.9	3.4	37.0	90.0	0.0	3.8		24.3	21.4	4.0	58.6	60.8	6.1	69.5	3.7	10.4	18.8				90	77.6	89.9	13.1000003815	15.9	3.7	0.92	25.5	0.645	18.4	0.72				212.88270700612756	0.901		Korea, South	No	No	No
29.5	47.75	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	11.0	26.0	43.0	45.0	45.0	45.0	56.0	56.0	56.0	58.0	58.0	61.0	64.0	64.0	69.0	72.0	80.0	80.0	104.0	112.0	123.0	130.0	142.0	148.0	159.0	176.0	188.0	189.0	191.0	195.0	208.0	225.0	235.0	255.0	266.0	289.0	317.0	342.0	417.0	479.0	556.0	665.0	743.0	855.0	910.0	993.0	1154.0	1234.0	1300.0	1355.0	1405.0	1524.0	1658.0	1751.0	1915.0	1995.0	2080.0	2248.0	2399.0	74.5	7.3	76075.0	0.972	2.0	75.9	73.6	7.4	6.9	35164.0	107991.0	1.5	56.8	58.1	48.4	3.9000000954	5.0	3.2	4.8	98.3	0.3	2.9000000954	0.1	31.0	29.5	2.6	2.6	2.2	11.9	3.0	6.0	5.8	7.3	8.6	58.0	98.0		0.2		17.7	27.0	2.6	66.7	69.2	1.2	58.6	3.5	17.3		2.2			70	27.3	82.1	74.1999969482		7.2	0.779								615.1281900812232	0.8		Kuwait	No	No	No
41.2044	74.7661	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	3.0	6.0	14.0	14.0	16.0	42.0	44.0	44.0	58.0	58.0	84.0	94.0	107.0	111.0	116.0	130.0	144.0	147.0	216.0	228.0	270.0	280.0	298.0	339.0	377.0	419.0	430.0	449.0	466.0	489.0	506.0	554.0	568.0	590.0	612.0	631.0	70.8	10.8	3097.0	0.967	2.0	74.8	66.8	10.9	10.7	2123.0	4090.0	19.2	100.0	99.9	49.4	5.9000000954	7.0999999046	0.6	1.7	35.7	0.8	3.7999999523	0.3	25.1	48.8	6.6	2.5	3.1	41.1	4.0	4.0	12.9	19.0	21.3	111.0	251.0	0.0	11.0	0.2	17.7	19.7	3.6	57.7	62.9	31.7	48.1	8.2	14.6	21.2	41.6	26	15.4	126	100.0	30.2	34.2999992371	12.1	13.6	0.675	5.0	0.685	17.7	0.427	3.7	1.0	26.8	106.94915081305949	0.664		Kyrgyzstan	No	No	No
56.8796	24.6032	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	6.0	8.0	10.0	10.0	17.0	26.0	30.0	34.0	49.0	71.0	86.0	111.0	124.0	139.0	180.0	197.0	221.0	244.0	280.0	305.0	347.0	376.0	398.0	446.0	458.0	493.0	509.0	533.0	542.0	548.0	577.0	589.0	612.0	630.0	651.0	655.0	657.0	666.0	675.0	682.0	712.0	727.0	739.0	748.0	761.0	778.0	74.3	11.7	22589.0	1.025	2.0	79.0	69.3	12.0	11.6	18824.0	27031.0	18.0	99.3	98.8	54.4	2.0	1.7999999523	-1.3	-1.2	67.4	0.1	1.2999999523	0.4	42.9	22.7	29.5	1.3	1.5		7.0	5.0		6.9	7.9	94.0	243.0		2.7	0.7	19.8	35.8	3.7	54.4	60.4	7.3	68.6	9.8	14.8	12.0	7.6			112	100.0	79.2	15.1000003815	10.3	6.7	0.78	3.8	0.803	20.3	0.653	6.7	1.4	35.5	389.0	0.83		Latvia	No	No	No
33.8547	35.8623	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	4.0	10.0	13.0	13.0	13.0	16.0	22.0	22.0	32.0	32.0	41.0	61.0	61.0	77.0	93.0	110.0	110.0	120.0	133.0	157.0	163.0	187.0	248.0	267.0	318.0	333.0	368.0	391.0	412.0	438.0	446.0	470.0	479.0	494.0	508.0	520.0	527.0	541.0	548.0	576.0	582.0	609.0	619.0	630.0	632.0	641.0	658.0	663.0	668.0	672.0	673.0	677.0	677.0	682.0	688.0	79.5	8.6	13312.0	0.893	5.0	81.5	77.9	8.3	8.7	5844.0	20712.0	3.1	53.0	55.4	23.5	5.9000000954	5.3000001907	4.2	6.0	87.8	0.5	4.0	0.5	28.5	35.4	12.0	2.0	1.7	26.6	16.0	21.0	16.5	7.1	8.3	50.0	71.0		1.6	0.1	22.0	32.0	3.0	43.7	47.0			7.1	21.6		27.8	2		70	0.0	74.0	32.0	20.4	7.2	0.85	24.1	0.498	30.0	0.517				116.6101676059983	0.763		Lebanon	No	No	No
6.4281	-9.4295	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	6.0	6.0	7.0	10.0	13.0	14.0	14.0	31.0	31.0	37.0	48.0	50.0	59.0	59.0	59.0	59.0	76.0	76.0	91.0	99.0	101.0	101.0	101.0	61.2	4.4	683.0	0.83	5.0	62.2	60.2	3.1	6.0	575.0	788.0	10.7	17.3	39.7	58.0	4.5	6.4000000954	2.5	2.6	49.7	0.7	2.5	0.1	18.6	77.4	5.5	5.7	4.8	55.2	26.0	42.0	32.1	52.8	69.9	231.0	269.0	69.2	68.0	1.1	15.4	0.1	3.2	58.4	60.9	46.5	41.2	4.2	4.9	14.5	78.7	21	89.0	90		5.9	104.3000030518	32.9	33.1	0.424	42.9	0.242	22.7	0.224	6.7	1.6	36.5	22.444444444444443	0.427		Liberia	No	No	No
55.1694	23.8813	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	3.0	3.0	6.0	8.0	12.0	17.0	25.0	27.0	36.0	49.0	83.0	143.0	179.0	209.0	274.0	299.0	358.0	394.0	460.0	491.0	537.0	581.0	649.0	696.0	771.0	811.0	843.0	880.0	912.0	955.0	999.0	1026.0	1053.0	1062.0	1070.0	1091.0	1128.0	1149.0	1239.0	1298.0	1326.0	1350.0	1370.0	1398.0	73.5	12.7	26006.0	1.032	2.0	79.1	67.9	12.7	12.7	22147.0	30530.0	23.4	91.1	95.6	53.9	2.9000000954	2.7000000477	-0.8	-1.6	66.5	0.2	1.8999999762	0.5	43.1	21.8	28.3	1.3	1.6		3.0	7.0		3.3	5.2	92.0	266.0		7.7		19.2	41.2	4.4	53.5	59.1	9.0	65.8	9.5	17.6	9.9	9.8			126	100.0	71.4	-12.5	10.2	5.5	0.778	5.6	0.833	19.6	0.675	6.5	1.4	35.2	482.06894965883527	0.848		Lithuania	No	No	No
49.8153	6.1296	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	3.0	3.0	5.0	7.0	19.0	34.0	51.0	59.0	77.0	140.0	203.0	335.0	484.0	670.0	798.0	875.0	1099.0	1333.0	1453.0	1605.0	1831.0	1950.0	1988.0	2178.0	2319.0	2487.0	2612.0	2729.0	2804.0	2843.0	2970.0	3034.0	3115.0	3223.0	3270.0	3281.0	3292.0	3307.0	3373.0	3444.0	3480.0	3537.0	3550.0	3558.0	3618.0	3654.0	3665.0	81.9	12.0	62471.0	0.966	2.0	84.1	79.6	11.6	12.3	47539.0	77291.0	28.3	100.6	99.4	52.2	0.6000000238	0.6999999881	1.0	2.2	90.2	0.0	0.400000006	0.1	39.2	23.6	20.1	1.7	1.6		1.0	1.0		1.5	1.9				0.2		23.9	29.0	5.8	55.7	59.1	1.3	85.7	5.9	18.6	6.3	6.3			112	90.0	97.3	3.7999999523	7.8	2.6	0.927	5.8	0.738	15.1	0.826	5.9	1.4	34.8	6108.333091036121	0.898		Luxembourg	No	No	No
-18.7669	46.8691	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	3.0	3.0	12.0	17.0	19.0	23.0	26.0	26.0	39.0	43.0	57.0	57.0	59.0	70.0	70.0	72.0	82.0	88.0	93.0	93.0	93.0	102.0	106.0	106.0	108.0	110.0	111.0	117.0	120.0	121.0	121.0	121.0	121.0	121.0	65.5	6.1	1320.0	0.948	3.0	67.0	64.0	6.7	6.1	1091.0	1549.0	20.5			83.8	24.2000007629	36.0	3.0	2.8	35.1	3.8	13.3999996185	0.7	18.7	75.2	5.1	5.3	4.5	41.9	17.0	36.0	49.2	35.9	49.6	199.0	248.0	41.4	51.0	0.4	16.9	1.6	1.5	84.6	86.4	75.3	16.9	2.2	3.6	5.0	86.0	23	90.0	98	4.6	4.2	25.7999992371	26.8	24.8	0.527	35.0	0.32	20.4	0.31	8.6	2.1	42.7	4.999999842376038	0.512		Madagascar	No	No	No
2.5	112.5	0.0	0.0	0.0	3.0	4.0	4.0	4.0	7.0	8.0	8.0	8.0	8.0	8.0	10.0	12.0	12.0	12.0	16.0	16.0	18.0	18.0	18.0	19.0	19.0	22.0	22.0	22.0	22.0	22.0	22.0	22.0	22.0	22.0	22.0	22.0	22.0	23.0	23.0	25.0	29.0	29.0	36.0	50.0	50.0	83.0	93.0	99.0	117.0	129.0	149.0	149.0	197.0	238.0	428.0	566.0	673.0	790.0	900.0	1030.0	1183.0	1306.0	1518.0	1624.0	1796.0	2031.0	2161.0	2320.0	2470.0	2626.0	2766.0	2908.0	3116.0	3333.0	3483.0	3662.0	3793.0	3963.0	4119.0	4228.0	4346.0	4530.0	4683.0	4817.0	4987.0	5072.0	5182.0	5251.0	5305.0	5389.0	5425.0	5482.0	5532.0	5603.0	74.9	10.1	24620.0			77.3	72.6	10.0	10.8	17170.0	32208.0	13.2	75.4	79.1	49.3	30.2999992371	36.0999984741	1.9	1.5	74.7	2.5	21.1000003815	1.8	28.5	35.2	8.4	2.5	2.0	29.0	1.0	6.0	17.2	6.0	7.0	80.0	167.0	1.0	8.0	0.4	19.3	12.0	2.3	61.5	63.3	12.2	60.3	2.9	10.4	1.2	21.1		6.9	60	19.8	71.1	20.2000007629		6.7	0.788					11.3	2.6	46.3	184.91749640506794	0.789		Malaysia	No	No	No
3.2028	73.2207	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	4.0	6.0	8.0	8.0	9.0	10.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	16.0	16.0	17.0	17.0	18.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	20.0	20.0	20.0	22.0	25.0	28.0	35.0	52.0	69.0	83.0	86.0	108.0	77.0	6.2	10383.0	0.937	3.0	78.0	76.0	6.2	6.3	7155.0	13591.0	5.9	34.3	30.9	57.3	0.400000006	0.400000006	1.7	1.8	45.5	0.0	0.200000003	0.0	26.4	40.5	6.9	2.6	2.2	47.8	1.0	1.0	20.3	7.4	8.6	59.0	83.0		2.3		19.5	14.2	10.8	59.9	68.0	14.6	67.0	11.8	27.9	56.4	18.8		13.0	60	99.7	54.5	36.2000007629	23.4	7.1	0.814	40.0	0.337	23.2	0.539	7.1	1.7	38.4	269.99999595	0.701		Maldives	No	No	No
35.9375	14.3754	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	3.0	3.0	5.0	6.0	6.0	12.0	18.0	21.0	30.0	38.0	38.0	53.0	64.0	73.0	90.0	107.0	110.0	129.0	134.0	139.0	149.0	151.0	156.0	169.0	188.0	196.0	202.0	213.0	227.0	241.0	293.0	299.0	337.0	350.0	370.0	378.0	384.0	393.0	399.0	412.0	422.0	426.0	427.0	431.0	443.0	444.0	445.0	80.7	11.3	29500.0	0.923	4.0	82.4	79.0	10.9	11.6	17295.0	41802.0	12.9	72.7	81.2	38.8	0.400000006	0.400000006	0.5	0.3	95.4	0.0	0.3000000119	0.1	41.5	21.8	29.0	1.5	1.4		1.0	2.0		5.1	6.4	41.0	70.0		0.3		22.8	34.9	6.7	49.5	52.3	1.2	77.1	5.4	12.3	11.4	9.4			126	60.5	76.2	20.5	8.0	4.5	0.892	6.0	0.734	13.6	0.742				1112.4999833125003	0.856		Malta	No	No	No
21.0079	10.9408	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	63.2	4.3	3527.0	0.818	5.0	64.7	61.7	3.3	5.4	1608.0	5422.0	22.2	11.1	23.5	29.1	4.0999999046	5.6999998093	3.0	2.5	59.9	0.6	2.2999999523	0.1	19.8	70.5	5.7	5.3	4.7	26.9	12.0	16.0	22.0	65.1	84.7	183.0	228.0	67.2	22.0	0.6	16.5	0.7	1.9	32.5	47.2			31.1	47.3			15	17.6	98	9.3	15.2	16.1000003815	31.9	33.7	0.441	40.8	0.223	21.2	0.424	5.3	1.2	32.4	1.707317112897086	0.513		Mauritania	No	No	No
-20.2	57.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	3.0	12.0	14.0	28.0	36.0	42.0	48.0	81.0	94.0	102.0	107.0	128.0	143.0	161.0	169.0	186.0	196.0	227.0	244.0	268.0	273.0	314.0	318.0	319.0	324.0	324.0	324.0	324.0	324.0	324.0	325.0	328.0	328.0	328.0	329.0	331.0	74.6	9.1	17948.0	0.954	2.0	78.2	71.1	8.8	9.5	10540.0	25539.0	11.6	57.0	62.0	46.8	1.2999999523	1.2999999523	0.6	0.4	39.7	0.1	0.8999999762	0.1	35.2	27.2	13.4	1.9	1.5	21.0	3.0	2.0		11.8	13.5	95.0	194.0		1.3	0.9	20.2	10.6	2.4	55.8	60.5	8.0	63.5	7.9	17.5		17.1		6.1	84	100.0	50.1	45.2999992371	14.3	9.8	0.758	13.2	0.629	19.8	0.628	5.9	1.5	35.8	254.61539395781097	0.781		Mauritius	No	No	No
23.6345	-102.5528	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	4.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	7.0	7.0	7.0	8.0	12.0	12.0	26.0	41.0	53.0	82.0	93.0	118.0	164.0	203.0	251.0	316.0	367.0	405.0	475.0	585.0	717.0	848.0	993.0	1094.0	1215.0	1378.0	1510.0	1688.0	1890.0	2143.0	2439.0	2785.0	3181.0	3441.0	3844.0	4219.0	4661.0	5014.0	5399.0	5847.0	6297.0	6875.0	7497.0	8261.0	8772.0	9501.0	11633.0	77.0	8.6	16383.0	0.951	2.0	79.4	74.6	8.2	8.6	10710.0	22115.0	40.6	56.1	59.0	45.4	127.0	148.1000061035	1.3	1.4	79.2	11.6	83.6999969482	8.2	27.4	41.9	9.8	2.6	2.3	14.4	10.0	3.0	13.6	11.3	13.2	81.0	143.0	0.0	1.7	0.2	22.7	21.0	3.3	59.5	62.2	13.4	62.4	4.3	8.8	20.0		4	9.0	84	25.2	57.4	10.0	22.4	13.2	0.761	19.7	0.525	34.3	0.506	10.8	2.9	48.2	91.5984251968504	0.762		Mexico	No	No	No
47.4116	28.3699	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	3.0	3.0	3.0	6.0	12.0	23.0	23.0	30.0	30.0	49.0	66.0	80.0	94.0	109.0	125.0	149.0	177.0	199.0	231.0	263.0	298.0	353.0	423.0	505.0	591.0	752.0	864.0	965.0	1056.0	1174.0	1289.0	1438.0	1560.0	1662.0	1712.0	1934.0	2049.0	2154.0	2264.0	2378.0	2472.0	2548.0	2614.0	2778.0	2926.0	71.7	11.9	5026.0	1.01	1.0	75.9	67.6	12.0	11.8	4461.0	5637.0	21.8	95.2	97.3	38.8	4.0999999046	3.7999999523	-0.2	-0.1	45.0	0.2	3.0	0.4	35.6	21.2	13.4	1.2	1.3	36.4	6.0	10.0	6.4	13.6	15.8	101.0	244.0		7.8	0.6	17.3	29.8	5.3	39.9	42.0	28.8	53.5	5.0	15.6	28.6	32.0	16	1.2	126	72.8	49.8	51.2999992371	10.1	9.0	0.724	7.3	0.672	14.0	0.509	3.8	0.9	26.8	713.6585531909819	0.699		Moldova	No	No	No
46.8625	103.8467	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	5.0	6.0	6.0	6.0	10.0	10.0	10.0	10.0	10.0	11.0	11.0	12.0	12.0	12.0	12.0	14.0	14.0	14.0	14.0	14.0	15.0	15.0	16.0	16.0	16.0	16.0	16.0	17.0	30.0	30.0	31.0	31.0	31.0	32.0	33.0	34.0	35.0	36.0	69.8	9.8	10449.0	1.026	2.0	74.2	65.6	10.0	9.5	8809.0	12122.0	14.5	89.7	85.8	56.5	3.0	3.5	1.0	1.7	72.0	0.3	2.0	0.1	27.3	41.7	6.0	2.1	2.7	47.1	1.0	2.0	10.8	19.0	22.4	132.0	300.0		2.2	0.1	18.0	28.4	2.6	58.1	62.5	35.0	46.8	7.1	14.7	1.5	51.4	15	6.8	120	100.0	21.4	13.3999996185	13.0	17.1	0.635	9.4	0.668	12.3	0.616	5.0	1.2	32.0	12.0	0.735		Mongolia	No	No	No
42.5	19.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	3.0	14.0	14.0	21.0	27.0	47.0	52.0	69.0	82.0	84.0	85.0	91.0	109.0	123.0	144.0	174.0	201.0	214.0	233.0	241.0	248.0	252.0	255.0	263.0	272.0	274.0	283.0	288.0	303.0	303.0	307.0	308.0	312.0	313.0	315.0	316.0	76.4	11.3	15410.0	0.955	2.0	78.6	74.2	10.7	12.0	11757.0	19149.0	17.3	86.9	96.2	42.0	0.6000000238	0.6000000238	0.1	0.1	64.0	0.0	0.400000006	0.1	37.6	27.6	20.2	1.9	1.7	16.8	3.0	12.0	9.4	4.3	4.7	73.0	130.0		0.6		19.8	21.1	3.7	40.0	48.9	5.7	73.0	18.2	37.5			13	1.8	45	52.3	64.6	-14.1000003815	8.7	5.2	0.823	7.4	0.738	13.6	0.657	4.8	1.2	31.9	526.6666457755564	0.807		Montenegro	No	No	No
